	00	01	02	03	04	05	06	07	08	09	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
577	0.0435	0.0385	0.0355	0.047	0.042	0.038214285714285715	0.026	0.063	0.029375	0.02727272727272728	0.042583333333333334	0.02975	0.0495	0.0315	0.019500000000000003	0.035750000000000004	0.01975	0.025750000000000002	0.0165	0.018099999999999998	0.03133333333333333	0.019875	0.042	0.020666666666666667	0.0155	0.0205	0.025750000000000002	0.0135	0.012875000000000001	0.0205	0.010625	0.02	0.0175	0.014549999999999999	0.0175	0.013799999999999998	0.005	0.02375	0.012833333333333334	0.0095	0.02925	0.00875	0.0135	0.00825	0.006000000000000001	0.0215	0.008	0.008666666666666668	0.0093	0.010071428571428573	0.006	0.014249999999999999	0.0185	0.0075	0.00575	0.0065	0.014	0.010833333333333334	0.003	0.0045	0.007727272727272727	0.0075	0.0049	0.004	0.006749999999999999	0.005333333333333333	0.005714285714285713	0.0055	0.0055	0.0055	0.006857142857142858	0.00575	0.00625	0.0035	0.00625	0.006045454545454546	0.0034999999999999996	0.0055	0.0058	0.005375	0.005666666666666667	0.005625	0.005	0.00475	0.004	0.002928571428571429	0.005214285714285715	0.0045	0.012	0.0052	0.005875	0.004	0.0025	0.005	0.0027500000000000003	0.0031666666666666666	0.004916666666666666	0.0046	0.003	0.0041428571428571434
578	0.0435	0.0385	0.0355	0.0445	0.038	0.035	0.026	0.063	0.029375	0.02727272727272728	0.036071428571428574	0.02975	0.0495	0.0315	0.019500000000000003	0.035750000000000004	0.01975	0.0253	0.0165	0.017599999999999998	0.03133333333333333	0.018000000000000002	0.0375	0.02	0.0155	0.019399999999999994	0.025750000000000002	0.0135	0.012875000000000001	0.0205	0.008875000000000001	0.02	0.0175	0.014549999999999999	0.0175	0.012916666666666667	0.005	0.02375	0.012833333333333334	0.0095	0.02925	0.0085	0.0135	0.00825	0.006000000000000001	0.0215	0.008	0.008666666666666668	0.0093	0.010071428571428573	0.006	0.014249999999999999	0.0185	0.0075	0.00575	0.0065	0.014	0.0105	0.003	0.0045	0.007727272727272727	0.0075	0.0049	0.004	0.006416666666666665	0.005222222222222222	0.0055000000000000005	0.0055	0.0055	0.0055	0.006222222222222223	0.00575	0.005	0.0035	0.005900000000000001	0.005999999999999999	0.0029375	0.0052	0.005583333333333333	0.00425	0.005666666666666667	0.005625	0.004277777777777779	0.0035	0.004	0.00275	0.005200000000000001	0.0045	0.011	0.0052	0.005875	0.004	0.0025	0.005	0.0027500000000000003	0.002625	0.004461538461538461	0.0042499999999999994	0.003	0.0041428571428571434
579	0.0435	0.0355	0.0355	0.0445	0.038	0.035	0.025	0.0485	0.029375	0.02727272727272728	0.036071428571428574	0.027	0.0495	0.0315	0.019500000000000003	0.035750000000000004	0.01975	0.0253	0.0165	0.017599999999999998	0.029666666666666664	0.017125	0.037000000000000005	0.02	0.014800000000000002	0.019399999999999994	0.025750000000000002	0.0135	0.012875000000000001	0.0205	0.008875000000000001	0.02	0.0175	0.013590909090909093	0.0165	0.012499999999999999	0.005	0.02375	0.0105	0.0095	0.024625	0.008333333333333333	0.0135	0.00825	0.006000000000000001	0.0215	0.008	0.008666666666666668	0.0093	0.010071428571428573	0.006	0.01175	0.0185	0.0075	0.0052499999999999995	0.0065	0.014	0.0105	0.0025	0.0045	0.0070625	0.0075	0.004875	0.004	0.006416666666666665	0.005222222222222222	0.0055000000000000005	0.0055	0.0055	0.0055	0.005875	0.00575	0.005	0.0035	0.005900000000000001	0.005461538461538462	0.0025833333333333333	0.0052	0.005583333333333333	0.00425	0.005666666666666667	0.004	0.004277777777777779	0.0035	0.0036666666666666666	0.00275	0.003833333333333333	0.0045	0.0085	0.0052	0.005875	0.004	0.0023333333333333335	0.003375	0.0027500000000000003	0.002625	0.004461538461538461	0.004	0.0029	0.004125
580	0.0435	0.03375	0.0355	0.0445	0.038	0.035	0.025	0.0485	0.029375	0.02614285714285714	0.036071428571428574	0.027	0.0405	0.0315	0.019500000000000003	0.035750000000000004	0.01975	0.02125	0.0165	0.01604545454545455	0.027	0.017125	0.037000000000000005	0.02	0.014800000000000002	0.019399999999999994	0.025375	0.0135	0.0126	0.0205	0.008875000000000001	0.018333333333333333	0.0175	0.013590909090909093	0.0165	0.012499999999999999	0.004999999999999999	0.0213125	0.0105	0.0095	0.024625	0.008333333333333333	0.0135	0.00825	0.0054375	0.0215	0.008	0.008666666666666668	0.0093	0.010071428571428573	0.006	0.01175	0.018333333333333333	0.0066	0.0052499999999999995	0.0065	0.014	0.009583333333333333	0.0025	0.0045	0.006409090909090909	0.0075	0.004875	0.004	0.005583333333333333	0.005222222222222222	0.0055000000000000005	0.003	0.0035	0.0055	0.005875	0.0034999999999999996	0.0035	0.0035	0.005900000000000001	0.005222222222222222	0.0025833333333333333	0.0052	0.0045000000000000005	0.00425	0.005642857142857143	0.004	0.004277777777777779	0.0035	0.0035	0.00275	0.003833333333333333	0.0045	0.0085	0.0052	0.005166666666666667	0.004	0.0023333333333333335	0.003375	0.0027500000000000003	0.002625	0.004399999999999999	0.004	0.0029	0.0036000000000000003
581	0.03975	0.03375	0.03283333333333333	0.039	0.038	0.035	0.025	0.0485	0.029375	0.02614285714285714	0.036071428571428574	0.027	0.0405	0.0315	0.019500000000000003	0.03266666666666667	0.01975	0.02125	0.0165	0.01604545454545455	0.02575	0.017125	0.037000000000000005	0.016	0.014800000000000002	0.0175625	0.02283333333333333	0.0135	0.0124	0.0165	0.008875000000000001	0.018333333333333333	0.0175	0.013590909090909093	0.015	0.012499999999999999	0.004999999999999999	0.0213125	0.0105	0.0095	0.0245	0.008333333333333333	0.0135	0.00825	0.0054375	0.0215	0.008	0.008666666666666668	0.008583333333333333	0.00925	0.006	0.01175	0.018333333333333333	0.0066	0.0052499999999999995	0.0065	0.013	0.009583333333333333	0.0025	0.0045	0.006409090909090909	0.006999999999999999	0.004722222222222221	0.004	0.004333333333333334	0.005222222222222222	0.004833333333333334	0.003	0.0035	0.0055	0.005599999999999999	0.0034999999999999996	0.0035	0.0032500000000000003	0.0055	0.005222222222222222	0.0025833333333333333	0.004666666666666666	0.00425	0.00425	0.005642857142857143	0.0034999999999999996	0.004277777777777779	0.0035	0.0035	0.00175	0.003833333333333333	0.00425	0.0085	0.0052	0.0045	0.004	0.002045454545454546	0.003375	0.0027500000000000003	0.0025	0.0039545454545454545	0.004	0.0025	0.0036000000000000003
582	0.03975	0.03375	0.03283333333333333	0.039	0.038	0.035	0.0195	0.0485	0.025	0.024875	0.03266666666666667	0.025	0.0405	0.0315	0.01891666666666667	0.03266666666666667	0.019666666666666666	0.02125	0.0165	0.01604545454545455	0.02575	0.017125	0.037000000000000005	0.016	0.013000000000000001	0.0175625	0.022666666666666665	0.0135	0.011916666666666667	0.0165	0.008333333333333333	0.018333333333333333	0.0152	0.013571428571428571	0.015	0.012499999999999999	0.004999999999999999	0.0125	0.0105	0.0095	0.0245	0.007333333333333333	0.0135	0.00825	0.0054375	0.0205	0.008	0.0065	0.0085	0.00925	0.006	0.01175	0.018333333333333333	0.0066	0.0045	0.0065	0.010499999999999999	0.009583333333333333	0.0015	0.0045	0.006409090909090909	0.006999999999999999	0.004666666666666667	0.004	0.004333333333333334	0.005222222222222222	0.004833333333333334	0.003	0.0035	0.0035	0.005142857142857143	0.0034999999999999996	0.0035	0.0032500000000000003	0.0055	0.005222222222222222	0.0025	0.004666666666666666	0.00425	0.00425	0.0045000000000000005	0.0034999999999999996	0.004277777777777779	0.0035	0.0034000000000000002	0.00175	0.003833333333333333	0.00425	0.0085	0.004285714285714286	0.0045	0.004	0.002045454545454546	0.00275	0.0024000000000000002	0.0023	0.0039545454545454545	0.00375	0.0025	0.0036000000000000003
583	0.0325	0.0335	0.03283333333333333	0.0335	0.0375	0.03175	0.0195	0.0485	0.025	0.023375	0.03266666666666667	0.023833333333333335	0.0405	0.028749999999999998	0.01891666666666667	0.03266666666666667	0.019666666666666666	0.02125	0.012	0.014166666666666668	0.02575	0.017125	0.0305	0.016	0.013000000000000001	0.0175625	0.022666666666666665	0.0135	0.0116	0.0165	0.008333333333333333	0.018333333333333333	0.0152	0.010928571428571428	0.015	0.011	0.004999999999999999	0.0125	0.0095	0.0095	0.0245	0.007333333333333333	0.0135	0.00825	0.0054375	0.0205	0.008	0.0065	0.0085	0.00925	0.006	0.01175	0.018333333333333333	0.0066	0.0045	0.0065	0.010499999999999999	0.009250000000000001	0.0015	0.0045	0.006409090909090909	0.006999999999999999	0.004666666666666667	0.004	0.004333333333333334	0.005222222222222222	0.004566666666666667	0.003	0.0035	0.0035	0.005142857142857143	0.0034999999999999996	0.0035	0.0030000000000000005	0.0055	0.004666666666666667	0.0023	0.004666666666666666	0.00425	0.003833333333333333	0.0045000000000000005	0.0034999999999999996	0.004125	0.0035	0.0034000000000000002	0.00175	0.00375	0.00425	0.008	0.004285714285714286	0.0045	0.004	0.0018124999999999999	0.00275	0.0018333333333333335	0.0023	0.0039545454545454545	0.00375	0.0025	0.0036000000000000003
584	0.0325	0.0335	0.03275	0.0335	0.0375	0.0312	0.0195	0.0485	0.025	0.023375	0.03266666666666667	0.023833333333333335	0.0405	0.028749999999999998	0.01891666666666667	0.03266666666666667	0.018500000000000003	0.02125	0.012	0.014166666666666668	0.02575	0.01575	0.0305	0.016	0.012375	0.016875	0.022666666666666665	0.0135	0.0116	0.0165	0.007642857142857143	0.018333333333333333	0.0152	0.010928571428571428	0.014499999999999999	0.011	0.004999999999999999	0.0125	0.0095	0.008285714285714287	0.024499999999999997	0.006999999999999999	0.0135	0.0078	0.0054375	0.0205	0.008	0.0065	0.0085	0.00925	0.006	0.01175	0.015333333333333332	0.0066	0.0045	0.0065	0.010499999999999999	0.009250000000000001	0.0015	0.0045	0.005874999999999999	0.006999999999999999	0.004399999999999999	0.004	0.004333333333333334	0.004699999999999999	0.004227272727272727	0.003	0.0035	0.0035	0.005142857142857143	0.0034999999999999996	0.0035	0.0030000000000000005	0.0055	0.004666666666666667	0.0023	0.004142857142857143	0.00425	0.003833333333333333	0.0045000000000000005	0.0034999999999999996	0.003777777777777778	0.0035	0.0030000000000000005	0.00175	0.00375	0.00425	0.008	0.004285714285714286	0.0037500000000000003	0.00325	0.0018124999999999999	0.0025	0.0018333333333333335	0.0023	0.0039545454545454545	0.00375	0.0025	0.0030625
585	0.0325	0.03075	0.031	0.0335	0.034	0.0312	0.0195	0.0485	0.025	0.023375	0.03266666666666667	0.023833333333333335	0.0405	0.028749999999999998	0.016625	0.03266666666666667	0.0145	0.020562499999999997	0.012	0.014166666666666668	0.02575	0.01575	0.0305	0.016	0.012375	0.016875	0.021333333333333333	0.012833333333333334	0.0116	0.0165	0.007642857142857143	0.017642857142857144	0.0152	0.010928571428571428	0.014499999999999999	0.011	0.004999999999999999	0.0125	0.0095	0.008285714285714287	0.019666666666666666	0.006999999999999999	0.0135	0.0078	0.0054375	0.0205	0.008	0.0065	0.0085	0.00925	0.006	0.01175	0.0135	0.0066	0.0045	0.0065	0.010499999999999999	0.008749999999999999	0.0015	0.0045	0.004699999999999999	0.006999999999999999	0.004333333333333333	0.004	0.004333333333333334	0.004699999999999999	0.004227272727272727	0.003	0.0035	0.0035	0.005142857142857143	0.0034999999999999996	0.0035	0.0030000000000000005	0.0045	0.004666666666666667	0.0023	0.004142857142857143	0.0042	0.003833333333333333	0.0045000000000000005	0.0034999999999999996	0.003777777777777778	0.0035	0.0025	0.00175	0.00375	0.00425	0.008	0.00425	0.0037500000000000003	0.00325	0.0018124999999999999	0.0025	0.0018333333333333335	0.0021666666666666666	0.003	0.00375	0.002	0.0030625
586	0.0325	0.026	0.03	0.0335	0.034	0.0312	0.0195	0.0365	0.025	0.023375	0.030583333333333334	0.0225	0.035	0.028749999999999998	0.016625	0.029875	0.0145	0.020562499999999997	0.012	0.013833333333333331	0.024	0.01575	0.0305	0.016	0.012375	0.016875	0.021333333333333333	0.012833333333333334	0.011	0.0165	0.007642857142857143	0.017642857142857144	0.014714285714285713	0.010928571428571428	0.014499999999999999	0.010583333333333333	0.0035	0.0125	0.0095	0.008285714285714287	0.019666666666666666	0.006999999999999999	0.0135	0.0078	0.0054375	0.0205	0.008	0.0065	0.0073999999999999995	0.00925	0.005	0.01175	0.0135	0.00625	0.0045	0.0065	0.010499999999999999	0.008749999999999999	0.0015	0.0045	0.004699999999999999	0.006999999999999999	0.004214285714285715	0.004	0.004333333333333334	0.004699999999999999	0.003766666666666667	0.003	0.0035	0.0035	0.005111111111111111	0.0034999999999999996	0.0035	0.003	0.0045	0.0043125	0.0023	0.004142857142857143	0.0042	0.0035	0.0045000000000000005	0.0034999999999999996	0.0030000000000000005	0.0035	0.0025	0.00175	0.00375	0.003666666666666667	0.008	0.004	0.0037500000000000003	0.00325	0.0018124999999999999	0.0025	0.0018333333333333335	0.0021666666666666666	0.003	0.0031666666666666666	0.0018750000000000001	0.0029375
587	0.0325	0.026	0.029375	0.0335	0.034	0.029857142857142856	0.016	0.0365	0.020666666666666667	0.021875	0.030583333333333334	0.0225	0.035	0.026625000000000003	0.016625	0.029875	0.0145	0.017	0.012	0.013833333333333331	0.023000000000000003	0.015099999999999999	0.0305	0.016	0.012375	0.016875	0.021333333333333333	0.0127	0.008	0.0165	0.007642857142857143	0.017642857142857144	0.014714285714285713	0.010928571428571428	0.014499999999999999	0.010166666666666666	0.0035	0.0125	0.009	0.008285714285714287	0.019666666666666666	0.006999999999999999	0.0135	0.0078	0.0054375	0.0185	0.008	0.0055	0.00575	0.00925	0.005	0.0075	0.0135	0.00625	0.0045	0.006	0.010499999999999999	0.008749999999999999	0.0015	0.0045	0.004699999999999999	0.006999999999999999	0.003666666666666667	0.004	0.004333333333333334	0.004699999999999999	0.003766666666666667	0.003	0.0035	0.0035	0.00475	0.0034999999999999996	0.0035	0.003	0.004333333333333334	0.0043125	0.0023	0.004142857142857143	0.0042	0.0035	0.003	0.0034999999999999996	0.0030000000000000005	0.0035	0.0025	0.0015	0.00375	0.0025	0.0065	0.004	0.0030000000000000005	0.00325	0.00125	0.0022500000000000003	0.0018333333333333335	0.002	0.003	0.0031666666666666666	0.0018750000000000001	0.0029375
588	0.0325	0.026	0.029375	0.032625	0.034	0.029857142857142856	0.016	0.0365	0.020666666666666667	0.0205	0.030583333333333334	0.021	0.035	0.026625000000000003	0.01616666666666667	0.0289	0.0145	0.017	0.012	0.012833333333333334	0.0228	0.015099999999999999	0.0215	0.016	0.012375	0.016875	0.021333333333333333	0.0127	0.008	0.0165	0.007642857142857143	0.017642857142857144	0.014714285714285713	0.010928571428571428	0.014499999999999999	0.010166666666666666	0.0035	0.012	0.009	0.008285714285714287	0.019666666666666666	0.0065	0.0135	0.0078	0.005124999999999999	0.0165	0.008	0.0055	0.00575	0.00925	0.005	0.0075	0.0135	0.00625	0.0045	0.006	0.010499999999999999	0.008749999999999999	0.0015	0.0025	0.004699999999999999	0.006999999999999999	0.003666666666666667	0.004	0.004333333333333334	0.004399999999999999	0.0037500000000000003	0.003	0.0035	0.0035	0.00475	0.0034999999999999996	0.0035	0.0026	0.003625	0.003777777777777778	0.0023	0.004142857142857143	0.0042	0.0024999999999999996	0.003	0.0034999999999999996	0.0030000000000000005	0.0035	0.0025	0.0015	0.00375	0.0025	0.0065	0.004	0.0030000000000000005	0.00325	0.00125	0.0022500000000000003	0.0018333333333333335	0.002	0.003	0.0031666666666666666	0.0013333333333333333	0.002625
589	0.0325	0.026	0.029249999999999998	0.032625	0.03216666666666667	0.029857142857142856	0.016	0.0365	0.020666666666666667	0.0205	0.0305	0.021	0.035	0.026625000000000003	0.01616666666666667	0.028499999999999998	0.0145	0.017	0.011625	0.012833333333333334	0.0228	0.015099999999999999	0.0215	0.016	0.010375	0.015166666666666667	0.021333333333333333	0.0127	0.008	0.0165	0.00675	0.017642857142857144	0.0145	0.010928571428571428	0.013000000000000001	0.010166666666666666	0.0035	0.012	0.009	0.008285714285714287	0.019666666666666666	0.0065	0.01	0.0078	0.005124999999999999	0.0165	0.008	0.0055	0.00575	0.0075	0.005	0.0075	0.0135	0.00625	0.0045	0.006	0.010499999999999999	0.00825	0.0015	0.0025	0.004699999999999999	0.0055	0.003666666666666667	0.004	0.004333333333333334	0.004399999999999999	0.003208333333333334	0.003	0.0035	0.0035	0.00475	0.0034999999999999996	0.0035	0.0015	0.003625	0.003777777777777778	0.001875	0.004142857142857143	0.002375	0.0024999999999999996	0.003	0.0034999999999999996	0.0030000000000000005	0.0035	0.0025	0.0015	0.0035714285714285718	0.0025	0.0065	0.003833333333333333	0.0030000000000000005	0.00325	0.00125	0.0022500000000000003	0.0017500000000000003	0.002	0.003	0.0031666666666666666	0.001	0.002625
590	0.0325	0.026	0.027625	0.03	0.03216666666666667	0.0283	0.016	0.0365	0.020666666666666667	0.0205	0.0305	0.021	0.035	0.026625000000000003	0.01616666666666667	0.028499999999999998	0.014166666666666666	0.017	0.011625	0.012833333333333334	0.02016666666666667	0.015099999999999999	0.0215	0.016	0.010375	0.0145	0.021166666666666667	0.0127	0.0078125	0.0165	0.00675	0.014583333333333332	0.012	0.0103125	0.013000000000000001	0.0095	0.0035	0.012	0.009	0.008083333333333333	0.018000000000000002	0.0065	0.01	0.0078	0.005124999999999999	0.0165	0.008	0.0055	0.00575	0.006416666666666667	0.004833333333333334	0.0075	0.01125	0.0060555555555555545	0.0045	0.00575	0.01	0.008	0.0015	0.0025	0.004699999999999999	0.0055	0.003666666666666667	0.004	0.004333333333333334	0.004399999999999999	0.003208333333333334	0.003	0.0035	0.0035	0.0041111111111111105	0.0034999999999999996	0.0035	0.0015	0.003625	0.003777777777777778	0.001875	0.00405	0.002375	0.0024999999999999996	0.003	0.003	0.0030000000000000005	0.0035	0.002428571428571429	0.0015	0.0035714285714285718	0.0025	0.0065	0.0031666666666666666	0.0030000000000000005	0.00325	0.00125	0.0022500000000000003	0.0017500000000000003	0.002	0.00295	0.0027	0.001	0.0025
591	0.0255	0.026	0.0265	0.03	0.03216666666666667	0.0283	0.015	0.0365	0.020666666666666667	0.019333333333333334	0.024583333333333332	0.021	0.035	0.026625000000000003	0.01616666666666667	0.028499999999999998	0.014166666666666666	0.017	0.011625	0.012833333333333334	0.02016666666666667	0.015099999999999999	0.0215	0.016	0.010375	0.0145	0.020200000000000003	0.01025	0.0078125	0.0165	0.005833333333333333	0.014583333333333332	0.012	0.0103125	0.013000000000000001	0.0095	0.0035	0.012	0.008900000000000002	0.008083333333333333	0.018000000000000002	0.0065	0.0095	0.0078	0.005124999999999999	0.0165	0.008	0.0055	0.00575	0.006416666666666667	0.004833333333333334	0.0075	0.01125	0.005	0.0045	0.00575	0.01	0.008	0.0015	0.0025	0.004699999999999999	0.0055	0.003666666666666667	0.0039	0.004333333333333334	0.004399999999999999	0.003208333333333334	0.003	0.0035	0.0035	0.0041111111111111105	0.0034999999999999996	0.0035	0.0015	0.0032500000000000007	0.0027499999999999994	0.001875	0.0039	0.002375	0.0024999999999999996	0.0028333333333333335	0.003	0.00275	0.00325	0.0021666666666666666	0.0015	0.0035714285714285718	0.0025	0.006	0.0031666666666666666	0.0030000000000000005	0.0015	0.00125	0.0015	0.0017500000000000003	0.0015	0.0028888888888888888	0.0027	0.001	0.002125
592	0.0255	0.026	0.026199999999999994	0.029	0.03216666666666667	0.0283	0.015	0.0365	0.020666666666666667	0.019333333333333334	0.024583333333333332	0.021	0.035	0.026625000000000003	0.015333333333333332	0.027499999999999997	0.014166666666666666	0.017	0.011625	0.012833333333333334	0.02	0.014357142857142858	0.0215	0.016	0.010375	0.0145	0.020200000000000003	0.01025	0.0078125	0.0165	0.005833333333333333	0.014583333333333332	0.012	0.0103125	0.013000000000000001	0.008857142857142857	0.0035	0.012	0.008900000000000002	0.008083333333333333	0.018000000000000002	0.0065	0.0095	0.006999999999999999	0.005124999999999999	0.0165	0.008	0.0055	0.004833333333333333	0.006416666666666667	0.004833333333333334	0.0075	0.01125	0.005	0.004333333333333334	0.00575	0.00925	0.007785714285714286	0.0015	0.0025	0.004699999999999999	0.0055	0.002928571428571429	0.0039	0.0034999999999999996	0.004375	0.003208333333333334	0.003	0.0035	0.0035	0.0041111111111111105	0.0034999999999999996	0.0035	0.0015	0.0032500000000000007	0.0027499999999999994	0.001875	0.0033	0.002375	0.0024999999999999996	0.0028333333333333335	0.0026666666666666666	0.00275	0.00325	0.0021666666666666666	0.0015	0.0033	0.002166666666666667	0.006	0.0031666666666666666	0.0025	0.0015	0.00125	0.0015	0.0017500000000000003	0.0015	0.0027222222222222222	0.002	0.001	0.002125
593	0.0255	0.026	0.025500000000000002	0.029	0.03216666666666667	0.025777777777777774	0.015	0.0325	0.018000000000000002	0.019333333333333334	0.024583333333333332	0.0194	0.035	0.0248	0.015333333333333332	0.027499999999999997	0.014166666666666666	0.01636363636363637	0.011625	0.01225	0.019500000000000003	0.0125	0.0215	0.016	0.010375	0.0145	0.0201	0.01025	0.0078125	0.0165	0.005833333333333333	0.014583333333333332	0.012	0.009625	0.0125	0.008857142857142857	0.0035	0.012	0.008642857142857143	0.0072499999999999995	0.018000000000000002	0.0065	0.0095	0.0062	0.004928571428571429	0.0165	0.005	0.005333333333333333	0.004833333333333333	0.006416666666666667	0.004833333333333334	0.0075	0.01125	0.005	0.004333333333333333	0.00575	0.00925	0.007785714285714286	0.0015	0.0025	0.004699999999999999	0.0055	0.002928571428571429	0.0037142857142857142	0.0034999999999999996	0.00355	0.00265625	0.003	0.0031666666666666666	0.0032500000000000003	0.0035000000000000005	0.0034999999999999996	0.0035	0.0015	0.0032500000000000007	0.002	0.001875	0.0033	0.002375	0.0024999999999999996	0.0028333333333333335	0.0026666666666666666	0.00275	0.00325	0.0021666666666666666	0.0015	0.0033	0.002166666666666667	0.006	0.0031666666666666666	0.0025	0.0015	0.00125	0.00125	0.0016111111111111113	0.0015	0.0026249999999999997	0.002	0.001	0.002125
594	0.0255	0.026	0.025500000000000002	0.026875	0.03216666666666667	0.025777777777777774	0.015	0.0325	0.018000000000000002	0.019333333333333334	0.024583333333333332	0.018000000000000002	0.035	0.0248	0.013666666666666667	0.025562500000000002	0.014166666666666666	0.01636363636363637	0.011625	0.012071428571428571	0.019500000000000003	0.0125	0.0215	0.016	0.010375	0.0145	0.018857142857142857	0.01025	0.0078125	0.0165	0.005833333333333333	0.013499999999999998	0.012	0.009625	0.0125	0.008857142857142857	0.0035	0.012	0.008642857142857143	0.0072499999999999995	0.018000000000000002	0.0065	0.0095	0.0062	0.004928571428571429	0.0165	0.005	0.005333333333333333	0.004833333333333333	0.006416666666666667	0.003666666666666667	0.0075	0.01125	0.005	0.004333333333333333	0.00575	0.00925	0.006999999999999999	0.0015	0.0025	0.004699999999999999	0.0055	0.002928571428571429	0.0028333333333333335	0.0034999999999999996	0.00355	0.00265625	0.0025	0.0031666666666666666	0.0032500000000000003	0.0035000000000000005	0.0031666666666666666	0.0035	0.0015	0.0032	0.002	0.001875	0.0033	0.002375	0.0024999999999999996	0.0028333333333333335	0.0022500000000000003	0.00275	0.00325	0.0021666666666666666	0.0015	0.0033	0.002166666666666667	0.006	0.0031	0.0025	0.0015	0.00125	0.00125	0.0016111111111111113	0.0015	0.0026249999999999997	0.002	0.001	0.00175
595	0.0255	0.02225	0.021875	0.026	0.028333333333333332	0.025125	0.015	0.0325	0.018000000000000002	0.018400000000000003	0.024583333333333332	0.018000000000000002	0.035	0.02375	0.013666666666666667	0.025562500000000002	0.014166666666666666	0.01636363636363637	0.011625	0.012071428571428571	0.019500000000000003	0.0125	0.0215	0.016	0.009749999999999998	0.0095	0.018857142857142857	0.01025	0.0078125	0.015333333333333332	0.005833333333333333	0.0125	0.01	0.008749999999999999	0.0125	0.0085	0.0035	0.012	0.008642857142857143	0.0072499999999999995	0.018	0.006333333333333334	0.0095	0.0061666666666666675	0.004928571428571429	0.0145	0.005	0.004833333333333334	0.004833333333333333	0.006416666666666667	0.003666666666666667	0.0075	0.01125	0.004874999999999999	0.004333333333333333	0.00575	0.00925	0.006999999999999999	0.0015	0.0025	0.004699999999999999	0.0055	0.002928571428571429	0.0028333333333333335	0.0034999999999999996	0.0032500000000000003	0.00265625	0.0025	0.0026428571428571434	0.0032500000000000003	0.0035000000000000005	0.0031666666666666666	0.0035	0.0015	0.0032	0.002	0.0018000000000000002	0.0033	0.001	0.0024999999999999996	0.0028333333333333335	0.0022500000000000003	0.0025416666666666665	0.00325	0.002	0.0015	0.0025	0.002	0.0045	0.002785714285714286	0.0025	0.0015	0.0011	0.00125	0.0016111111111111113	0.0015	0.0022222222222222227	0.002	0.00075	0.00175
596	0.0255	0.02225	0.021875	0.026	0.0255	0.0235	0.015	0.0325	0.018000000000000002	0.017375	0.024583333333333332	0.018000000000000002	0.035	0.02375	0.013666666666666667	0.025562500000000002	0.01307142857142857	0.01636363636363637	0.010666666666666666	0.012071428571428571	0.016333333333333335	0.0125	0.0215	0.016	0.0091	0.0095	0.016125	0.01025	0.0078125	0.015333333333333332	0.005833333333333333	0.0125	0.01	0.008749999999999999	0.0125	0.0085	0.0035	0.012	0.0065	0.0072499999999999995	0.0145	0.006333333333333334	0.0095	0.0061666666666666675	0.004928571428571429	0.0145	0.005	0.004833333333333334	0.004833333333333333	0.0058000000000000005	0.003666666666666667	0.0075	0.01125	0.004874999999999999	0.004	0.005099999999999999	0.00925	0.006999999999999999	0.0015	0.0025	0.0036	0.00475	0.002928571428571429	0.0028333333333333335	0.0034999999999999996	0.0032500000000000003	0.002590909090909091	0.0025	0.0026428571428571434	0.0032500000000000003	0.0035000000000000005	0.002	0.0035	0.0015	0.0028333333333333335	0.002	0.0018000000000000002	0.00295	0.001	0.0016666666666666668	0.0025	0.0022500000000000003	0.0025416666666666665	0.00325	0.002	0.0015	0.0025	0.002	0.0045	0.0027	0.0025	0.001	0.0011	0.00125	0.001375	0.0013333333333333333	0.002	0.002	0.00075	0.00175
597	0.0255	0.02225	0.021875	0.026	0.0255	0.0235	0.015	0.0325	0.018000000000000002	0.017375	0.022600000000000002	0.017	0.026	0.02375	0.013583333333333331	0.025562500000000002	0.0127	0.0147	0.010666666666666666	0.011285714285714286	0.016333333333333335	0.0125	0.0215	0.009	0.0091	0.0095	0.016125	0.01025	0.0078125	0.015333333333333332	0.005833333333333333	0.0125	0.01	0.008749999999999999	0.012000000000000002	0.0085	0.0035	0.012	0.0065	0.0058000000000000005	0.0145	0.006333333333333334	0.0095	0.0061666666666666675	0.002	0.0145	0.005	0.004833333333333334	0.004833333333333333	0.0058000000000000005	0.0033333333333333335	0.0075	0.01125	0.004874999999999999	0.004	0.005099999999999999	0.0085	0.006625000000000001	0.0015	0.0025	0.0036	0.00475	0.002375	0.0016666666666666668	0.002875	0.0029285714285714284	0.002454545454545455	0.0025	0.0026428571428571434	0.003	0.0035000000000000005	0.002	0.0035	0.0015	0.00275	0.002	0.0018000000000000002	0.00295	0.001	0.0016666666666666668	0.0025	0.0022500000000000003	0.0020625	0.00325	0.002	0.0015	0.0025	0.002	0.0045	0.0027	0.002166666666666667	0.001	0.0011	0.00125	0.001375	0.0013333333333333333	0.002	0.002	0.00075	0.001611111111111111
