	00	01	02	03	04	05	06	07	08	09	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
10	3.037	2.764	2.7465	2.5655	2.0865	2.3201875000000003	3.3545	2.1637500000000003	2.80675	1.859625	2.6295	1.5065	2.845722222222222	3.0744	3.7225	3.1775	3.744	3.261333333333333	1.6385	3.436	2.7592499999999998	2.466	0.869	1.5141000000000002	2.75725	3.54	2.337083333333333	3.4535	0.792	0.8205	1.55325	3.5828333333333333	2.7080714285714285	1.494	3.6065	2.795142857142857	1.9985	0.5835	2.7935	1.906	1.0935000000000001	1.255	3.30375	0.7745	1.7664117647058823	1.63225	2.585	2.3275	3.6353333333333335	1.5615	2.2475	3.493	2.0548333333333333	3.21875	3.5628333333333333	3.5135	3.61375	3.11775	3.3989166666666666	2.5659	3.39475	3.2413333333333334	3.591125	0.698	3.6328000000000005	2.659	0.5625	3.579	1.4317749999999998	3.6525999999999996	3.6861666666666664	3.581958333333334	3.6375	1.438	3.5235	2.0604642857142856	3.5305	0.6035	2.52375	3.652	3.7075	3.6526000000000005	3.5825	1.0655000000000001	3.911	3.718	1.5315	3.571	3.66375	3.63725	3.285083333333333	1.84025	2.808	3.596	1.1055000000000001	1.3015	3.115	3.3265	3.60325	0.6885
11	3.037	2.764	2.7465	2.5655	2.0865	2.3201875000000003	3.3545	2.1637500000000003	2.80675	1.859625	2.6295	1.5065	2.81775	3.0744	3.7125000000000004	3.1775	3.744	3.261333333333333	1.6385	3.436	2.7592499999999998	2.466	0.869	1.5141000000000002	2.75725	3.54	2.318	3.4535	0.792	0.8205	1.55325	3.5828333333333333	2.7080714285714285	1.494	3.6065	2.795142857142857	1.9985	0.5835	2.7935	1.906	1.0935000000000001	1.255	3.30375	0.7745	1.7664117647058823	1.63225	2.585	2.3275	3.6353333333333335	1.5615	2.2475	3.493	2.0548333333333333	3.2046	3.4225	3.5135	3.61375	3.11775	3.336785714285714	2.5659	3.39475	3.2413333333333334	3.58325	0.698	3.6160833333333327	2.659	0.5625	3.579	1.4317749999999998	3.6525999999999996	3.6861666666666664	3.581958333333334	3.6375	1.438	3.5235	2.0604642857142856	3.5305	0.6035	2.52375	3.6510714285714294	3.7075	3.6343750000000004	3.5825	1.0655000000000001	3.911	3.68925	1.5315	3.571	3.66375	3.63725	3.2013749999999996	1.84025	2.5705	3.596	1.1055000000000001	1.3015	3.115	3.3	3.60325	0.6885
12	3.037	2.764	2.7465	2.39975	2.0865	2.3201875000000003	3.3532647058823533	2.1637500000000003	2.80675	1.859625	2.6295	1.5065	2.81775	3.0744	3.7125000000000004	3.1775	3.744	3.261333333333333	1.6385	3.436	2.7592499999999998	2.466	0.869	1.5141000000000002	2.75725	3.54	2.318	3.4535	0.792	0.8205	1.55325	3.5828333333333333	2.7080714285714285	1.494	3.6065	2.795142857142857	1.9985	0.5835	2.7935	1.906	1.0935000000000001	1.255	3.30375	0.7745	1.7664117647058823	1.63225	2.569	2.3275	3.6315	1.5615	2.2475	3.493	2.0548333333333333	3.2046	3.4225	3.5135	3.61375	3.11775	3.336785714285714	2.5659	3.3646666666666665	3.2413333333333334	3.58325	0.698	3.6160833333333327	2.659	0.5625	3.545	1.4317749999999998	3.6525999999999996	3.6472499999999997	3.572875	3.6375	1.438	3.5235	2.0604642857142856	3.5305	0.6035	2.52375	3.61	3.7055	3.6343750000000004	3.5227500000000003	1.0655000000000001	3.911	3.68925	1.5315	3.544	3.66375	3.5885	3.2013749999999996	1.84025	2.5705	3.596	1.1055000000000001	1.3015	3.115	3.3	3.5847499999999997	0.6885
13	3.037	2.764	2.7465	2.39975	2.0865	2.3201875000000003	3.3532647058823533	2.1637500000000003	2.80675	1.859625	2.6295	1.5065	2.81775	3.0506	3.6965000000000003	3.1340000000000003	3.712	3.237	1.595	3.436	2.7592499999999998	2.391	0.869	1.5141000000000002	2.628	3.54	2.318	3.4445	0.792	0.8205	1.55325	3.558	2.7080714285714285	1.494	3.6065	2.795142857142857	1.9985	0.5835	2.7935	1.906	1.0935000000000001	1.255	3.30375	0.7745	1.7664117647058823	1.4015	2.569	2.3275	3.6315	1.5615	2.2475	3.493	2.021	3.2046	3.4225	3.5135	3.576	2.9725	3.336785714285714	2.5659	3.3646666666666665	3.2413333333333334	3.5705	0.698	3.6016666666666666	2.659	0.5625	3.545	1.4317749999999998	3.6466666666666665	3.6472499999999997	3.572875	3.6375	1.438	3.5235	2.0604642857142856	3.515333333333334	0.6035	2.52375	3.61	3.7055	3.6343750000000004	3.5227500000000003	1.0655000000000001	3.911	3.68925	1.484	3.544	3.641	3.5885	3.2013749999999996	1.84025	2.5705	3.596	1.1055000000000001	1.3015	3.115	3.3	3.5847499999999997	0.6885
14	3.037	2.764	2.7465	2.39975	2.0865	2.2479285714285715	3.3265000000000002	2.1637500000000003	2.763	1.859625	2.6295	1.5065	2.81775	3.0506	3.6965000000000003	3.1340000000000003	3.712	3.237	1.43675	3.436	2.4265	2.391	0.869	1.5141000000000002	2.628	3.54	2.318	3.4445	0.792	0.8205	1.55325	3.558	2.7080714285714285	1.494	3.6065	2.795142857142857	1.9985	0.5835	2.7935	1.906	1.0935000000000001	1.255	3.295625	0.7745	1.7664117647058823	1.4015	2.569	2.3275	3.6315	1.5615	2.2475	3.493	2.021	3.1722	3.4225	3.5135	3.576	2.9725	3.336785714285714	2.5659	3.3646666666666665	3.2413333333333334	3.5705	0.698	3.6016666666666666	2.659	0.5625	3.545	1.2675	3.6466666666666665	3.6472499999999997	3.5688750000000002	3.6232499999999996	1.438	3.5235	2.0604642857142856	3.515333333333334	0.6035	2.417	3.61	3.7055	3.6334999999999997	3.5227500000000003	1.0655000000000001	3.911	3.68925	1.484	3.544	3.641	3.5885	3.2013749999999996	1.84025	2.5705	3.5605	0.9945	1.3015	3.115	3.3	3.5735	0.6885
15	3.037	2.764	2.7465	2.39975	2.0865	2.2479285714285715	3.3265000000000002	2.1637500000000003	2.763	1.859625	2.6295	1.5065	2.68125	3.0506	3.675	3.1340000000000003	3.712	3.1625	1.43675	3.436	2.4265	2.391	0.869	1.5141000000000002	2.628	3.424	2.318	3.4275	0.792	0.8205	1.55325	3.558	2.565	1.494	3.6065	2.795142857142857	1.9985	0.555	2.7271666666666667	1.906	1.0935000000000001	1.255	3.295625	0.7745	1.6666874999999999	1.4015	2.4836666666666667	2.3196666666666665	3.6041666666666665	1.5615	2.2475	3.493	2.021	3.1722	3.4225	3.481	3.576	2.9725	3.336785714285714	2.5659	3.3646666666666665	3.2413333333333334	3.5534999999999997	0.698	3.595625	2.659	0.5625	3.545	1.2675	3.64125	3.6472499999999997	3.535642857142857	3.6232499999999996	1.438	3.5235	1.9943888888888894	3.515333333333334	0.6035	2.417	3.61	3.7055	3.59475	3.51	1.0655000000000001	3.879	3.68925	1.484	3.544	3.641	3.5885	3.2013749999999996	1.84025	2.5705	3.5605	0.9945	1.3015	3.115	3.3	3.53275	0.685
16	3.037	2.764	2.7353750000000003	2.39975	2.0865	2.179	3.3265000000000002	2.1637500000000003	2.6403000000000003	1.7754999999999999	2.4105	1.5065	2.68125	2.9878750000000003	3.675	3.1340000000000003	3.712	3.1625	1.43675	3.39525	2.4265	2.38705	0.869	1.5141000000000002	2.628	3.424	2.07925	3.4275	0.792	0.8205	1.55325	3.5263333333333335	2.565	1.494	3.6065	2.7643125	1.9985	0.555	2.7271666666666667	1.906	1.0935000000000001	1.255	3.295625	0.771375	1.6666874999999999	1.4015	2.4836666666666667	2.3196666666666665	3.6041666666666665	1.464875	2.2475	3.4537500000000003	2.021	3.0945	3.4225	3.481	3.576	2.9725	3.336785714285714	2.429	3.3573	3.2413333333333334	3.5534999999999997	0.698	3.5796	2.659	0.5625	3.545	1.2675	3.6277	3.6472499999999997	3.535642857142857	3.6232499999999996	1.438	3.5235	1.988	3.515333333333334	0.6035	2.417	3.61	3.7055	3.59475	3.51	1.0655000000000001	3.879	3.66075	1.484	3.544	3.641	3.5885	3.0997500000000002	1.84025	2.5705	3.5605	0.9945	1.3015	3.115	3.3	3.53275	0.685
17	3.037	2.764	2.7353750000000003	2.39975	2.0865	2.179	3.3265000000000002	2.1637500000000003	2.6403000000000003	1.7754999999999999	2.4105	1.478	2.68125	2.9878750000000003	3.675	3.1340000000000003	3.712	3.1625	1.43675	3.39525	2.4265	2.38705	0.869	1.3746666666666665	2.628	3.424	2.07925	3.359666666666667	0.792	0.8135	1.55325	3.5263333333333335	2.565	1.494	3.6065	2.7643125	1.9985	0.555	2.7271666666666667	1.906	1.0935000000000001	1.255	3.295625	0.771375	1.6666874999999999	1.4015	2.4836666666666667	2.2906874999999998	3.6041666666666665	1.464875	2.10025	3.4537500000000003	2.021	3.0945	3.385	3.481	3.576	2.9725	3.276125	2.429	3.3573	3.2413333333333334	3.55275	0.698	3.5796	2.659	0.5625	3.545	1.2675	3.6277	3.6472499999999997	3.5355	3.6109166666666663	1.438	3.5235	1.988	3.4865000000000004	0.6035	2.417	3.6088571428571425	3.693675	3.59475	3.51	1.0655000000000001	3.879	3.66075	1.484	3.544	3.641	3.5885	3.0997500000000002	1.81325	2.5705	3.5605	0.9945	1.2855	3.115	3.3	3.53275	0.685
18	3.037	2.764	2.7353750000000003	2.39975	2.0865	2.179	3.3005806451612907	2.1637500000000003	2.6403000000000003	1.7754999999999999	2.4105	1.478	2.68125	2.7115	3.675	3.1340000000000003	3.712	3.1625	1.43675	3.39525	2.4265	2.38705	0.869	1.3746666666666665	2.628	3.424	2.07925	3.359666666666667	0.792	0.8135	1.55325	3.5263333333333335	2.565	1.494	3.6065	2.7643125	1.9985	0.555	2.7271666666666667	1.906	1.0935000000000001	1.255	3.2505	0.771375	1.6666874999999999	1.4015	2.4836666666666667	2.2906874999999998	3.6041666666666665	1.464875	2.10025	3.4537500000000003	2.021	3.0945	3.385	3.481	3.576	2.9725	3.276125	2.429	3.27975	3.2413333333333334	3.525	0.698	3.54	2.6065	0.5625	3.545	1.2675	3.6277	3.635	3.5165999999999995	3.6109166666666663	1.438	3.5235	1.988	3.4405	0.6035	2.417	3.6088571428571425	3.668	3.59475	3.472	1.0655000000000001	3.879	3.66075	1.484	3.54075	3.598	3.5813333333333333	3.0997500000000002	1.81325	2.5705	3.5605	0.9945	1.2855	3.115	3.3	3.53275	0.685
19	3.037	2.764	2.63725	2.39975	2.0865	2.179	3.3005806451612907	2.1637500000000003	2.6403000000000003	1.7754999999999999	2.4105	1.478	2.68125	2.7115	3.654625	3.1340000000000003	3.712	3.1625	1.43675	3.39525	2.4265	2.38705	0.869	1.3746666666666665	2.628	3.424	2.07925	3.359666666666667	0.792	0.8135	1.55325	3.5056	2.565	1.494	3.6065	2.7643125	1.9985	0.555	2.7271666666666667	1.906	1.0935000000000001	1.255	3.2505	0.771375	1.6666874999999999	1.4015	2.4836666666666667	2.2906874999999998	3.6041666666666665	1.464875	2.10025	3.4537500000000003	2.021	3.0945	3.385	3.4669499999999998	3.576	2.9725	3.276125	2.13125	3.27975	3.2413333333333334	3.525	0.698	3.54	2.6065	0.5625	3.545	1.2675	3.6277	3.565	3.5165999999999995	3.572833333333333	1.4085	3.5147500000000003	1.988	3.4405	0.6035	2.417	3.593285714285714	3.668	3.59475	3.472	1.0655000000000001	3.879	3.66075	1.484	3.54075	3.598	3.5255	3.0997500000000002	1.81325	2.5705	3.5605	0.9945	1.2855	3.115	3.3	3.53275	0.685
20	3.037	2.764	2.63725	2.39975	1.952	2.179	3.3005806451612907	2.1637500000000003	2.6403000000000003	1.7754999999999999	2.4105	1.478	2.68125	2.7115	3.64725	3.0906249999999997	3.6685	3.1625	1.43675	3.39525	2.4265	2.38705	0.869	1.3746666666666665	2.628	3.424	2.07925	3.359666666666667	0.792	0.8135	1.55325	3.5056	2.565	1.494	3.6065	2.7643125	1.9985	0.555	2.7271666666666667	1.906	1.0935000000000001	1.255	3.2505	0.771375	1.6666874999999999	1.4015	2.4836666666666667	2.2906874999999998	3.5578333333333334	1.464875	2.10025	3.4537500000000003	2.021	3.0945	3.385	3.4218333333333333	3.4325	2.9215	3.276125	2.13125	3.27975	3.2413333333333334	3.4955	0.698	3.54	2.6065	0.5625	3.545	1.2675	3.5810000000000004	3.5375	3.4917499999999997	3.572833333333333	1.4085	3.5147500000000003	1.988	3.4405	0.6035	2.417	3.593	3.6633333333333336	3.5638750000000003	3.472	1.0655000000000001	3.879	3.66075	1.484	3.54075	3.598	3.5255	3.0997500000000002	1.81325	2.5705	3.5605	0.9945	1.2855	3.0545	3.3	3.53275	0.685
